,index,model_field_line_length_python
4143,4143,30.552095025788894
4144,4144,11.784702772939076
4145,4145,19.6080319775735
4146,4146,25.371798295950025
4147,4147,29.39405644692617
4148,4148,30.152493962282627
4149,4149,14.842925675152898
4150,4150,16.270804861104462
4151,4151,23.87388420993296
4152,4152,26.928555378564987
4153,4153,15.175246341942168
4154,4154,32.77573926162613
4155,4155,25.720205707904313
4156,4156,10.478264237506096
4157,4157,29.83398490912497
4158,4158,27.355286018071187
4159,4159,18.34443424823941
4160,4160,27.26781262389387
4161,4161,47.888992882854374
4162,4162,24.632548879402467
4163,4163,12.135034986401852
4164,4164,11.404510696771332
4165,4165,21.895064604944743
4166,4166,23.443167911928963
4167,4167,17.904477887035206
4168,4168,58.88688041133937
4169,4169,16.37626948907704
4170,4170,17.567703857154836
4171,4171,30.389503293843163
4172,4172,29.284415487080054
4173,4173,25.95204237044031
4174,4174,26.490423913416933
4175,4175,23.303375610378104
4176,4176,19.86041272653367
4177,4177,23.798656110432045
4178,4178,16.22075415733288
4179,4179,73.99979726664844
4180,4180,18.967379332592195
4181,4181,26.91985036025566
4182,4182,29.338667124654386
4183,4183,15.207860664414897
4184,4184,22.042946141594957
4185,4185,22.948200180736688
4186,4186,13.819309280595515
4187,4187,25.46710970392948
4188,4188,26.810161818645263
4189,4189,25.15729906116583
4190,4190,15.862151956360291
4191,4191,16.486250759341157
4192,4192,24.459643878408514
4193,4193,21.84996106544163
4194,4194,22.070622877908352
4195,4195,14.549456201077618
4196,4196,24.507464084471138
4197,4197,27.037419226418642
4198,4198,27.50763942110211
4199,4199,15.341150859638097
4200,4200,19.415324480962582
4201,4201,25.901626188432783
4202,4202,22.596495183402144
4203,4203,23.26072231158666
4204,4204,26.290792203573993
4205,4205,13.703996039290073
4206,4206,27.557041641266576
4207,4207,23.35248159877557
4208,4208,21.690486369644884
4209,4209,27.91415963122909
4210,4210,34.25030200756162
4211,4211,27.209869879621277
4212,4212,17.413881466028133
4213,4213,12.32679182960537
4214,4214,16.485367521979448
4215,4215,11.182854105271392
4216,4216,16.837630430915585
4217,4217,14.933825231557108
4218,4218,9.982995462368802
4219,4219,15.922187392378241
4220,4220,25.819853588194402
4221,4221,29.26485613935121
4222,4222,8.86318421122789
4223,4223,9.879509019009305
4224,4224,21.86912435425578
4225,4225,27.4999325217749
4226,4226,21.07367950188032
4227,4227,31.390402108969433
4228,4228,10.431191060056264
4229,4229,24.30217910687276
4230,4230,14.845169601744564
4231,4231,25.647405096562537
4232,4232,17.707639492295574
4233,4233,10.615877308048939
4234,4234,25.13443421859452
4235,4235,58.63184377062175
4236,4236,14.779694619394801
4237,4237,22.347844803725824
4238,4238,20.027227838277962
4239,4239,13.553562970744714
4240,4240,9.71788606898706
4241,4241,29.16867824392493
4242,4242,31.63756340472606
4243,4243,32.00566553487237
4244,4244,10.691613900441693
4245,4245,15.167129322436901
4246,4246,21.26747057749398
4247,4247,16.022893549732277
4248,4248,27.879729625913814
4249,4249,20.942698718805588
4250,4250,67.9629696198862
4251,4251,9.522393957803873
4252,4252,28.576905757410824
4253,4253,30.262225251058123
4254,4254,26.166661796272475
4255,4255,24.49295518266612
4256,4256,15.097269882155253
4257,4257,16.62248025875079
4258,4258,20.302283120221663
4259,4259,12.11833066387399
4260,4260,34.19357536762201
4261,4261,26.618504138305962
4262,4262,24.343154751130434
4263,4263,6.929619488006741
4264,4264,24.929868750582155
4265,4265,15.373505727847466
4266,4266,18.600249759002676
4267,4267,55.06305888748767
4268,4268,14.294177621726364
4269,4269,28.418063444998907
4270,4270,26.914732438301108
4271,4271,11.119206465638516
4272,4272,14.714283203729954
4273,4273,27.683713152425664
4274,4274,15.371276577580424
4275,4275,15.41418221554745
4276,4276,23.467971107751822
4277,4277,25.51079602350446
4278,4278,19.755537724090487
4279,4279,22.939223404563847
4280,4280,11.869661897989745
4281,4281,29.326330881152252
4282,4282,21.876721439288424
4283,4283,13.916176690703924
4284,4284,22.495203052991172
4285,4285,23.442858244249962
4286,4286,14.272593522117166
4287,4287,10.848222559591758
4288,4288,16.26123453290133
4289,4289,9.296187851864754
4290,4290,11.665508204486466
4291,4291,30.842746619999325
4292,4292,8.431854792227979
4293,4293,53.31246538813605
4294,4294,74.36319745761165
4295,4295,11.066515457680492
4296,4296,56.8953474070486
4297,4297,8.764642659908123
4298,4298,68.47156332818543
4299,4299,22.240469773797297
4300,4300,16.442209139489652
4301,4301,24.72010178620195
4302,4302,19.1084918026123
4303,4303,23.00583583597623
4304,4304,34.53593307685547
4305,4305,17.663418889658214
4306,4306,14.46570740773818
4307,4307,11.350001508245743
4308,4308,10.945638024371783
4309,4309,8.556002069685487
4310,4310,19.908047357047565
4311,4311,68.74843770330324
4312,4312,19.43118978459532
4313,4313,29.442563763387778
4314,4314,10.745658142422092
4315,4315,30.159694575537756
4316,4316,61.26220675644883
4317,4317,29.111298231490522
4318,4318,11.74354378731338
4319,4319,20.23651587656426
4320,4320,25.485889456905547
4321,4321,19.859098366574358
4322,4322,19.524740535403005
4323,4323,61.43865368429091
4324,4324,15.564673812209474
4325,4325,17.67990375456465
4326,4326,19.022737776920316
4327,4327,28.705265939164747
4328,4328,19.114005329985932
4329,4329,30.76997899443497
4330,4330,30.26318141224271
4331,4331,44.36807370253223
4332,4332,24.37088265492546
4333,4333,35.6183652785319
4334,4334,23.481001329108686
4335,4335,19.06095992991023
4336,4336,16.518798843173666
4337,4337,23.49762584323341
4338,4338,16.081055061554363
4339,4339,29.54620982895593
4340,4340,33.69093721293435
4341,4341,26.438093240631197
4342,4342,18.465925667584635
4343,4343,10.553426239580025
4344,4344,9.601483997355764
4345,4345,24.872066999212464
4346,4346,43.656997369223234
4347,4347,24.547536782723217
4348,4348,9.568693142622777
4349,4349,24.146396053591367
4350,4350,20.53984348271478
4351,4351,35.20646147064833
4352,4352,25.44709681578143
4353,4353,11.341606371864893
4354,4354,29.257585301383596
4355,4355,10.254383013163
4356,4356,20.084760307656744
4357,4357,16.06403016518469
4358,4358,21.490321472751642
4359,4359,30.669529838723147
4360,4360,15.754225429819307
4361,4361,23.85035250587448
4362,4362,11.113274265334677
4363,4363,33.91043205680976
4364,4364,11.06994857900615
4365,4365,22.96575669171372
4366,4366,42.770794124355845
4367,4367,23.105856166934274
4368,4368,31.15221722296384
4369,4369,15.042880389669428
4370,4370,10.783183095549418
4371,4371,30.970605807706068
4372,4372,28.039000949651932
4373,4373,11.72165359000379
4374,4374,25.31556236212961
4375,4375,16.444245112448368
4376,4376,40.87322691396067
4377,4377,20.928128839927002
4378,4378,19.663510263686167
4379,4379,25.6875525443353
4380,4380,14.207019808929912
4381,4381,10.363392680737965
4382,4382,32.2012199904913
4383,4383,11.84138398735104
4384,4384,66.41033410541851
4385,4385,15.858160949012747
4386,4386,36.24641884589497
4387,4387,23.289974388320157
4388,4388,29.847111003522045
4389,4389,26.972635050600903
4390,4390,30.095013687028217
4391,4391,7.727543940887527
4392,4392,10.369664056699381
4393,4393,15.836986535589858
4394,4394,29.263055012307774
4395,4395,14.899095103117704
4396,4396,32.11213679778277
4397,4397,22.740404005753632
4398,4398,22.961614083221637
4399,4399,16.472766350182763
4400,4400,37.24762760395114
4401,4401,51.030750954499275
4402,4402,86.43362048283092
4403,4403,28.85461865906546
4404,4404,41.80051988782665
4405,4405,16.355435552912866
4406,4406,24.50149818072317
4407,4407,19.76783900465816
4408,4408,16.27562198966023
4409,4409,15.13259815134293
4410,4410,43.90064794431081
4411,4411,10.784127087262679
4412,4412,26.57886542761674
4413,4413,31.655653943044825
4414,4414,53.706833797004826
4415,4415,22.186003105456898
4416,4416,20.590721456763344
4417,4417,11.269227216010973
4418,4418,7.53611455838445
4419,4419,19.768398257948853
4420,4420,24.383645616857084
4421,4421,15.86095040705764
4422,4422,22.43549867575523
4423,4423,26.533837136992407
4424,4424,18.041184761851156
4425,4425,25.89868427880381
4426,4426,25.71917240776483
4427,4427,19.95733682624295
4428,4428,15.23783863103242
4429,4429,24.131666612427992
4430,4430,23.785024596769883
4431,4431,19.659620091149662
4432,4432,6.426543474772216
4433,4433,18.578944073021106
4434,4434,14.298730725604127
4435,4435,30.245752693355556
4436,4436,18.040728964031953
4437,4437,44.30677946962245
4438,4438,14.005893107715641
4439,4439,14.324293388997871
4440,4440,34.87756930055377
4441,4441,27.453551475402694
4442,4442,22.734741437712405
4443,4443,38.558516701325594
4444,4444,35.34005023048108
4445,4445,10.515512884346192
4446,4446,23.852609863489068
4447,4447,25.548101405815586
4448,4448,33.701631753512345
4449,4449,12.264397090927277
4450,4450,38.338860294788795
4451,4451,23.25528390641255
4452,4452,21.576019524622044
4453,4453,41.95143063581967
4454,4454,33.875685381075336
4455,4455,22.724449666739705
4456,4456,26.455960714646945
4457,4457,24.012747795835452
4458,4458,42.95586326438083
4459,4459,27.202381724012433
4460,4460,40.00959920051925
4461,4461,18.331923863477144
4462,4462,13.750264051113428
4463,4463,27.9382565643126
4464,4464,22.850291022244196
4465,4465,20.01172648147772
4466,4466,25.522819784862016
4467,4467,18.078144786946517
4468,4468,10.342813205419006
4469,4469,20.1867577318326
4470,4470,17.610921988807423
4471,4471,12.714568361107252
4472,4472,23.248494763150482
4473,4473,33.65245214450103
4474,4474,16.688388651733
4475,4475,27.18676107384813
4476,4476,12.890629970590755
4477,4477,24.540935187851222
4478,4478,25.530279095140777
4479,4479,28.338247050556845
4480,4480,17.4950418066101
4481,4481,21.633492649874814
4482,4482,26.196338157275534
4483,4483,67.48377145406278
4484,4484,48.96633303309141
4485,4485,25.51041611032208
4486,4486,35.58609964291114
4487,4487,15.595880227020853
4488,4488,45.52249488502591
4489,4489,44.57986388570009
4490,4490,24.23172823156797
4491,4491,19.324693444281753
4492,4492,13.697950950934464
4493,4493,13.773262319989932
4494,4494,21.24387682703152
4495,4495,37.11317710118866
4496,4496,14.57238106565343
4497,4497,17.990538776572084
4498,4498,19.353530925019587
4499,4499,30.038472267105593
4500,4500,24.486045799414967
4501,4501,16.09341748366416
4502,4502,11.330882302872956
4503,4503,21.052817407229902
4504,4504,16.152639078701412
4505,4505,13.117055685366182
4506,4506,41.017939936612244
4507,4507,27.50830185446862
4508,4508,22.097376583885712
4509,4509,34.99958521434541
4510,4510,12.271749542599903
4511,4511,19.803059111517012
4512,4512,14.43027276592861
4513,4513,22.15039229779833
4514,4514,20.166087794642745
4515,4515,34.26896210440683
4516,4516,26.89483970188268
4517,4517,37.53832661530507
4518,4518,30.533836450386765
4519,4519,27.9749584144689
4520,4520,17.008614395614398
4521,4521,15.719132053260882
4522,4522,31.837476048459973
4523,4523,15.382294790283485
4524,4524,25.723294730655585
4525,4525,37.49478927209831
4526,4526,32.891078590986
4527,4527,26.131735438468674
4528,4528,11.055838967446089
4529,4529,7.435712853463166
4530,4530,20.7768150252096
4531,4531,22.789692208706544
4532,4532,30.257791705709767
4533,4533,19.243373064399577
4534,4534,16.737408650188634
4535,4535,20.254867816785534
4536,4536,26.744760916712465
4537,4537,26.59796318119608
4538,4538,30.342930058791286
4539,4539,11.93009688306033
4540,4540,16.699888543195446
4541,4541,8.82100457696006
4542,4542,22.274727537306383
4543,4543,22.863183614010325
4544,4544,18.053747929264972
4545,4545,60.99614625455896
4546,4546,69.47146942749856
4547,4547,16.882849105430466
4548,4548,42.67830080637024
4549,4549,15.142859860606558
4550,4550,14.75803153088816
4551,4551,14.133548727958223
4552,4552,23.958666806799776
4553,4553,11.981884473536578
4554,4554,19.01969706985747
4555,4555,26.854851040325244
4556,4556,28.586106276135016
4557,4557,18.565834018689984
4558,4558,61.07743673228878
4559,4559,24.44107014787214
4560,4560,58.210190420766516
4561,4561,19.966866127162827
4562,4562,26.472171354420297
4563,4563,22.44734123153324
4564,4564,23.282832176592006
4565,4565,11.575882736929325
4566,4566,
4567,4567,28.549194114239157
4568,4568,21.949676370985987
4569,4569,20.241775359592584
4570,4570,10.849994754909378
4571,4571,30.237759531619922
4572,4572,21.655162361739325
4573,4573,22.938482039328242
4574,4574,41.349195042449445
4575,4575,31.955877489754425
4576,4576,54.32744890569593
4577,4577,35.518755610824
4578,4578,8.549672734202984
4579,4579,11.088598051326873
4580,4580,28.522293483807594
4581,4581,12.128375330573313
4582,4582,41.19157532667148
4583,4583,17.362060498473376
4584,4584,13.90775637133412
4585,4585,18.773216639625712
4586,4586,22.013677747535052
4587,4587,34.702392359360275
4588,4588,22.920330538820135
4589,4589,25.471613957899645
4590,4590,46.06308039510675
4591,4591,9.450975899872198
4592,4592,41.94416063705418
4593,4593,25.856673088975832
4594,4594,59.86520047721642
4595,4595,25.47732372187852
4596,4596,27.860261530617663
4597,4597,21.592442629829474
4598,4598,29.169217437152653
4599,4599,20.11080639775057
4600,4600,16.540729862093514
4601,4601,31.80345434059615
4602,4602,29.11428563652507
4603,4603,31.338896348301432
4604,4604,24.582383974260054
4605,4605,45.86852783550534
4606,4606,31.97634739329956
4607,4607,35.84013416310278
4608,4608,26.957646594758526
4609,4609,53.656690960420256
4610,4610,137.5740331128324
4611,4611,19.729351001286133
4612,4612,26.37388618056002
4613,4613,28.06127547038688
4614,4614,24.35174074263424
4615,4615,22.30695854989378
4616,4616,21.21826223984961
4617,4617,20.275031639986544
4618,4618,32.29969504163985
4619,4619,23.406738063923306
4620,4620,49.593879260654624
4621,4621,49.51910020320841
4622,4622,34.88576608414027
4623,4623,26.082010507480522
4624,4624,22.05240682716192
4625,4625,25.237951754995155
4626,4626,20.022919911190524
4627,4627,71.1484427454044
4628,4628,50.62244131910777
4629,4629,7.918984433562083
4630,4630,18.646741658130736
4631,4631,23.348395681668418
4632,4632,49.43113221796076
4633,4633,19.872078591543463
4634,4634,12.348219431265559
4635,4635,13.865610366702501
4636,4636,21.809650107918937
4637,4637,22.43168231346437
4638,4638,60.48850169822747
4639,4639,11.444159226615826
4640,4640,38.82694597022943
4641,4641,33.15530548321166
4642,4642,27.354144698672776
4643,4643,7.407236735462176
4644,4644,16.64088557732988
4645,4645,17.222968185806476
4646,4646,11.254615461123343
4647,4647,37.51008645932535
4648,4648,13.073248368647993
4649,4649,18.017180918128144
4650,4650,13.44316218806757
4651,4651,17.285613054074393
4652,4652,18.91812258481542
4653,4653,25.741028974401967
4654,4654,15.687191050734045
4655,4655,72.33240001231988
4656,4656,22.163246015570017
4657,4657,26.70230001374991
4658,4658,25.679894673728914
4659,4659,17.91538649707816
4660,4660,40.43291241472594
4661,4661,19.068796031972347
4662,4662,38.915540272326105
4663,4663,65.5625809674077
4664,4664,44.0464642792046
4665,4665,40.66116468159652
4666,4666,24.179418568278976
4667,4667,26.511110912659905
4668,4668,18.644271557056634
4669,4669,35.432239698808935
4670,4670,24.646404088478853
4671,4671,13.863081203916648
4672,4672,14.088314214222388
4673,4673,22.651199547312036
4674,4674,12.402893337955911
4675,4675,25.118927700590326
4676,4676,36.77627785075383
4677,4677,25.292062788228364
4678,4678,61.627810139420134
4679,4679,24.522369196388
4680,4680,38.99676267673172
4681,4681,15.826098959456196
4682,4682,25.78373103697599
4683,4683,54.38281368619986
4684,4684,16.519169313122067
4685,4685,54.85391005508212
4686,4686,8.478897068960757
4687,4687,26.818759793004745
4688,4688,27.369441379443685
4689,4689,23.961989896285516
4690,4690,43.19766865050449
4691,4691,24.098618916967236
4692,4692,21.799624948369022
4693,4693,16.631080912345723
4694,4694,27.11357144001317
4695,4695,21.725112784871076
4696,4696,43.60191607008425
4697,4697,30.491655787915366
4698,4698,11.804793783558406
4699,4699,34.201203839826576
4700,4700,25.44386220452861
4701,4701,28.456777706673527
4702,4702,43.630054356878034
4703,4703,16.83150073522904
4704,4704,19.70022719935972
4705,4705,35.786391983681575
4706,4706,19.591970251094235
4707,4707,26.14584585772443
4708,4708,9.881418756786069
4709,4709,20.6989603166822
4710,4710,33.49575856117252
4711,4711,26.423822553563596
4712,4712,47.98866936403307
4713,4713,26.82922396509706
4714,4714,26.767081639925355
4715,4715,15.379554659480693
4716,4716,27.496664349858133
4717,4717,45.756141342926774
4718,4718,35.79165002004034
4719,4719,27.387956427120187
4720,4720,14.133117042744237
4721,4721,20.230820936667484
4722,4722,17.776117690252008
4723,4723,24.307020843437233
4724,4724,20.235933373392147
4725,4725,35.37392653011443
4726,4726,22.803648022342113
4727,4727,26.864940826320204
4728,4728,20.016945179307058
4729,4729,21.040302708273543
4730,4730,32.34699522420759
4731,4731,22.167398729886358
4732,4732,22.825545904489378
4733,4733,15.892080522270563
4734,4734,16.885756322847353
4735,4735,20.45518934704919
4736,4736,24.41485134799272
4738,4738,38.5414389343907
4739,4739,16.004557140663692
4740,4740,34.93080900465448
4741,4741,27.686855927733173
4742,4742,29.47221747969634
4743,4743,19.778724423621174
4744,4744,61.74911939319174
4745,4745,20.736712198411986
4746,4746,26.352940192899275
4747,4747,30.332648019793
4748,4748,16.45658890897694
4749,4749,26.995363255587538
4750,4750,32.58123823611046
4751,4751,30.056866916680193
4752,4752,19.946235228846714
4753,4753,23.597441333042305
4754,4754,24.876654580628692
4755,4755,52.60394590927783
4756,4756,25.843801500698437
4757,4757,29.29191353133767
4758,4758,20.192352861087812
4759,4759,9.14504978794608
4760,4760,35.04657411626299
4761,4761,7.450341634303614
4762,4762,23.824040881572586
4763,4763,17.662038001300193
4764,4764,15.385608898303762
4765,4765,25.481847405977128
4766,4766,21.998324826199344
4767,4767,25.393932436040185
4768,4768,17.43797449526066
4769,4769,65.58920868238104
4770,4770,20.102538842980984
4771,4771,25.336017137442983
4772,4772,24.247594648415575
4773,4773,49.530783403104785
4774,4774,34.017996190678986
4775,4775,36.428765470178995
4776,4776,29.152344112112406
4777,4777,25.456326256090126
4778,4778,24.123831678256497
4779,4779,46.77809819234744
4780,4780,14.412556403116668
4781,4781,13.226873319430645
4782,4782,60.12553044569772
4783,4783,22.264509857415824
4784,4784,53.67549487139147
